date,seasonal,trend,residual
2010-06-18,925.3178485410443,8990.90245928574,-238.3313498267853
2010-06-19,340.782505155544,8991.563093195078,-245.70455635062353
2010-06-20,-114.30455115884276,8992.223195003635,-82.96489384479173
2010-06-21,660.0221728106153,8992.88281413919,149.4312630501954
2010-06-22,914.5761950802532,8993.541998594415,-76.94298567466831
2010-06-23,755.2018591918087,8994.20079395311,4.126513855080702
2010-06-24,687.4137722446955,8994.859244198275,-92.24614144297084
2010-06-25,605.903866723694,8995.517391775486,-191.55209149917937
2010-06-26,66.99806903604119,8996.175278126448,-212.1587641624883
2010-06-27,122.60819187414327,8996.832944319985,22.37469680587128
2010-06-28,944.2367306099817,8997.490430996633,258.4572183933851
2010-06-29,1559.8878272857596,8998.14777705865,22.260225655589238
2010-06-30,1508.6761645544066,8998.805018669816,127.71298677577761
2010-07-01,1252.673858227746,8999.462190047376,238.76958172487684
2010-07-02,1524.994141228218,9000.119323204099,193.8265355676831
2010-07-03,697.7705530269094,9000.776447472183,-34.37595849909121
2010-07-04,131.86501335412098,9001.43358993827,118.15306370760845
2010-07-05,941.4579740492954,9002.090776415538,208.68999953516686
2010-07-06,1362.1227600701345,9002.748030969802,-321.18912103993716
2010-07-07,1388.5168209998556,9003.405376002418,-215.6086570022744
2010-07-08,1263.3976032803907,9004.062834396933,-115.6352276773232
2010-07-09,918.5681164143897,9004.720429502284,-42.24083791667363
2010-07-10,167.27461750183622,9005.37818448835,-59.8130099901864
2010-07-11,-410.07338002515905,9006.03612194737,9.957466077787103
2010-07-12,394.13616157144236,9006.694263833018,173.37728259553842
2010-07-13,612.2149405601132,9007.352631028636,-114.50382158875072
2010-07-14,479.58987801493,9008.011242921692,-196.5192459366208
2010-07-15,768.4513351535327,9008.670118582624,-135.2777037361575
2010-07-16,981.8562122234221,9009.3292773555,-113.80882257892154
2010-07-17,297.54152373587374,9009.988738654558,-130.8048453904321
2010-07-18,-206.55201353924735,9010.648521825471,22.585783713775527
2010-07-19,739.0786325316968,9011.30864603519,266.07126143311325
2010-07-20,1121.052092279594,9011.969129403255,-6.679761682849858
2010-07-21,1147.7150933317673,9012.629988148401,144.96345851983097
2010-07-22,967.9581528873115,9013.291237365554,378.1624897471338
2010-07-23,719.9908294060101,9013.952890470095,232.80523812389583
2010-07-24,165.90075760143745,9014.614958278758,2.5486591198041424
2010-07-25,-265.04998055114635,9015.277449678832,133.14148887231386
2010-07-26,689.2897386549804,9015.940372641297,100.54384670372201
2010-07-27,970.4837805649545,9016.603733977992,-84.88001454294681
2010-07-28,849.9741524319986,9017.26753956409,147.4883080039108
2010-07-29,627.7423983961163,9017.931794916805,103.8516396870782
2010-07-30,357.1941222443096,9018.596504487594,-41.029584731903014
2010-07-31,-339.7191826273369,9019.26167178047,-124.26915615313374
2010-08-01,-635.7680128336561,9019.927300097619,61.4277957360373
2010-08-02,609.1654276151776,9020.59339284352,249.67680454130277
2010-08-03,998.751330929518,9021.259952656814,-69.10107558633172
2010-08-04,678.4837038090538,9021.926980798733,-35.4394346077861
2010-08-05,750.485171720014,9022.594478260711,53.44472501927521
2010-08-06,763.6387791485135,9023.262445867596,136.2787749838899
2010-08-07,190.7101061279763,9023.93088380094,76.31442707108363
2010-08-08,-186.7552496223563,9024.599791246654,131.98191637570199
2010-08-09,528.6161649254013,9025.269166519463,174.46091855513623
2010-08-10,995.1430868532163,9025.939006871595,-58.508551724811696
2010-08-11,562.4883660827844,9026.609308522764,8.397742394452507
2010-08-12,589.191684885108,9027.28006752513,174.17095558976143
2010-08-13,377.71656819249085,9027.951279560366,123.02131924714377
2010-08-14,-346.2339107743083,9028.62293925111,42.72117952319786
2010-08-15,-919.0335348640662,9029.295040304503,162.1224525595626
2010-08-16,-213.58042537886408,9029.96757578942,329.22909958944365
2010-08-17,456.64103910521055,9030.64053756347,127.97446533132097
2010-08-18,370.959532329271,9031.313915688872,123.49071898185684
2010-08-19,-206.94816606009482,9031.987699127038,9.503799933056143
2010-08-20,-149.66964132681622,9032.66187610096,42.08297322585713
2010-08-21,-455.68430960988024,9033.336434552966,53.96266705691414
2010-08-22,-836.720402515307,9034.011362120433,322.8350823948749
2010-08-23,-3.849259656990842,9034.686645775922,547.3563638810683
2010-08-24,110.73016913229226,9035.362270462745,124.94131040496359
2010-08-25,81.75239523452932,9036.038218343656,191.4073034218145
2010-08-26,323.67541808429286,9036.714470306808,164.23365360889875
2010-08-27,164.7463309709438,9037.391006173464,160.62745485559208
2010-08-28,-332.6234540802839,9038.067804759625,107.61877432065921
2010-08-29,-828.4905540587123,9038.744843988996,249.6734180697149
2010-08-30,-256.4220944564432,9039.422100980551,342.72666047589337
2010-08-31,99.5754786635371,9040.09955140893,-91.98128007246669
2010-09-01,-186.7686340214796,9040.777169437415,-72.04311841593517
2010-09-02,-137.42700755741302,9041.45492947749,10.044370079924192
2010-09-03,-106.37657747429382,9042.132806478503,34.38585399579097
2010-09-04,-794.0270333781898,9042.810775522219,29.789590855971255
2010-09-05,-1550.2925327142189,9043.488811634612,182.3478880796065
2010-09-06,-627.0088083562232,9044.166889614933,366.5365017412896
2010-09-07,202.05752989517384,9044.844983177236,-80.85709607241006
2010-09-08,-19.630776322906655,9045.523064480409,18.307294842497868
2010-09-09,75.88571846692676,9046.201105793874,43.18005073919812
2010-09-10,-188.22755706833485,9046.879079522121,24.46368554621222
2010-09-11,-806.8165761765185,9047.556958008725,-55.62975683220611
2010-09-12,-1243.5207395367422,9048.234713681393,107.17394285534829
2010-09-13,-672.1868128676077,9048.912319248671,194.58803561893546
2010-09-14,18.85719609985248,9049.589746962736,-107.01486006258892
2010-09-15,-248.63154388793455,9050.266968389546,-34.94584150161245
2010-09-16,-334.36066638199867,9050.94395559249,25.978793789510746
2010-09-17,-288.37455071488574,9051.620681073073,35.21095264181167
2010-09-18,-922.1915248237233,9052.297117403215,-43.874342579492804
2010-09-19,-1263.5989531950986,9052.973237204164,128.51571599093586
2010-09-20,-509.33622397486107,9053.64901330147,263.74887767338987
2010-09-21,-150.0663598154271,9054.324417866985,-129.3270160515567
2010-09-22,-360.407930468232,9054.999422058321,-61.04524159008906
2010-09-23,-421.6357781691788,9055.673997605818,49.7807385633605
2010-09-24,-520.1725635227427,9056.348116818554,7.166529704189088
2010-09-25,-1139.7925214752738,9057.021752036155,-129.36964756088128
2010-09-26,-1587.2161268319512,9057.694875860678,0.8316679712734185
2010-09-27,-814.2931374802112,9058.367461693982,6.654008786228587
2010-09-28,-456.27306093291776,9059.039483274084,-265.1466303411671
2010-09-29,-417.21169430389665,9059.71091481708,-116.6817205131847
2010-09-30,-325.29460907564896,9060.381732124886,-33.671915049237214
2010-10-01,-331.3068078193849,9061.051912094075,-66.90927127469149
2010-10-02,-1107.4565404378043,9061.721432178712,-80.7344747409079
2010-10-03,-1614.3571044535256,9062.39027046541,49.68662598811534
2010-10-04,-1468.6251718394046,9063.058405620612,-89.90823378120695
2010-10-05,-655.0213065034415,9063.725816441996,1.7667400614463986
2010-10-06,-368.0938150616055,9064.392482268695,-263.89491720708975
2010-10-07,-476.9830596572544,9065.058383027974,-181.86782337071963
2010-10-08,-454.47915262027817,9065.723500328353,-181.95913970807487
2010-10-09,-950.09852732007,9066.387817377003,-281.94616505693193
2010-10-10,-1424.3401659724288,9067.051319000304,-122.39011102787481
2010-10-11,-668.65196498687,9067.71399194078,34.142348046088955
2010-10-12,-221.8793102438851,9068.375823979655,-241.5531807357711
2010-10-13,-468.14328026942957,9069.036803297227,-27.4622730277988
2010-10-14,-414.7794989640739,9069.696919396458,-2.8224204323851154
2010-10-15,-507.4160492383469,9070.356162328999,-54.02969609065258
2010-10-16,-1034.0352379261044,9071.014522362933,-154.9172014368287
2010-10-17,-1467.8968916015097,9071.671990341805,-26.173223740295725
2010-10-18,-770.317274265874,9072.328558102032,89.37434116384247
2010-10-19,-255.62952371151917,9072.984217783433,-174.97052707191324
2010-10-20,-514.5463270357634,9073.638961407567,-139.74867637180432
2010-10-21,-386.96805925752153,9074.292782059092,-211.941805801569
2010-10-22,-559.120716358458,9074.945674139013,-78.03204078055387
2010-10-23,-1126.408602909996,9075.597633519481,-176.04444760948536
2010-10-24,-1381.3956761274094,9076.248657059652,20.392852067758213
2010-10-25,-724.9906246768502,9076.898742683641,101.57958999320908
2010-10-26,-341.4779877243298,9077.547888352892,-268.7915676285629
2010-10-27,-550.7774747487243,9078.196091865811,-60.21320011708849
2010-10-28,-567.2882684044715,9078.843352459846,-93.61508405537461
2010-10-29,-558.5326864424716,9079.489670226234,-129.29219178376297
2010-10-30,-1021.1034418021212,9080.135046053954,-218.10910425183283
2010-10-31,-1589.8356670124206,9080.779481994115,57.11264301830488
