date,seasonal,trend,residual
2008-01-05,-849.5291070920197,8773.626761297068,242.90692879495145
2008-01-06,-77.73029302262954,8774.675770178417,-168.19881015578903
2008-01-07,651.0372813459104,8775.724060430779,-164.57425877668902
2008-01-08,621.7144063884396,8776.771625247553,-300.85019863599155
2008-01-09,336.09304366229526,8777.818459304104,199.07787203360022
2008-01-10,391.024477522741,8778.864558818863,437.5209636583968
2008-01-11,230.95714977726658,8779.90991870075,611.6854315219825
2008-01-12,-475.77391197039304,8780.954530345522,563.751464624871
2008-01-13,-281.7234892486201,8781.998380440298,292.5536508083205
2008-01-14,130.79223427726524,8783.041451349129,19.000897373605767
2008-01-15,785.9090853674752,8784.083722989219,-372.7715583566933
2008-01-16,1110.6635064982088,8785.125175165605,-277.08930666381457
2008-01-17,310.38954153018324,8786.165789883507,-143.76845641369073
2008-01-18,-269.3107348731951,8787.205551189965,231.8128916832302
2008-01-19,-999.6744530715068,8788.244443860727,270.43521721077923
2008-01-20,-504.5380806932765,8789.282451215655,-214.26957852237865
2008-01-21,260.6824986405782,8790.319555053818,-353.2395536943968
2008-01-22,178.20355592849498,8791.355738290342,-290.20783621883675
2008-01-23,44.377778310388685,8792.390986222068,-109.7052225324569
2008-01-24,520.6767171301777,8793.425286156209,-436.29325328638697
2008-01-25,488.5929108407842,8794.458626825131,-421.6379956659148
2008-01-26,-882.5784902767443,8795.490999800531,303.213532476213
2008-01-27,-756.9358677558185,8796.522398927365,204.67471882845348
2008-01-28,-194.1460156416236,8797.552816778838,-118.2440931372148
2008-01-29,1281.550443149966,8798.582244638772,-80.31435478873937
2008-01-30,1610.9176816421107,8799.61067419131,-121.81043583342216
2008-01-31,1614.5955675452574,8800.63809778953,-298.98158533478636
2008-02-01,497.1165645260411,8801.664508834187,-248.50294836022658
2008-02-02,-370.0798182265447,8802.689902640876,-3.9715424143305427
2008-02-03,-153.25167397302695,8803.714276116816,-531.5973941437896
2008-02-04,524.6585752588251,8804.737627148777,-278.33182740760276
2008-02-05,610.1929554269977,8805.759956570633,-273.3185369976309
2008-02-06,827.697552618186,8806.781267580347,-460.0659031985342
2008-02-07,888.6128332546624,8807.801565639356,-782.1671068940186
2008-02-08,401.10916671020397,8808.820859757558,-621.6316934677607
2008-02-09,-593.1544630530243,8809.839164081295,-334.0765760282702
2008-02-10,-1039.394829824067,8810.856497189445,-184.41750036537815
2008-02-11,-330.50940166081966,8811.872880372803,186.38214628801688
2008-02-12,-211.33904138703187,8812.88833615797,351.73820522906135
2008-02-13,-434.8078682836506,8813.9028861928,358.94894009085147
2008-02-14,-131.05443479520204,8814.916550022557,118.9458017726447
2008-02-15,-325.9841270568467,8815.929345134036,263.20894892281103
2008-02-16,-1296.509980353039,8816.941287891726,413.91931746131195
2008-02-17,-1049.6180297372048,8817.95239297113,-37.11123823392518
2008-02-18,-75.7086399091618,8818.962673006503,99.94888390265987
2008-02-19,160.59373642156032,8819.972140328759,47.863290249681086
2008-02-20,400.54436983201595,8820.980806916643,-37.168509748658835
2008-02-21,531.5281529785797,8821.988684572581,-88.59100455116095
2008-02-22,239.51191231675574,8822.995785428198,331.3860522550458
2008-02-23,-1160.240142868348,8824.00212180393,511.5190630644174
2008-02-24,-912.4622889230823,8825.007704167103,-169.91583224401984
2008-02-25,116.2496515868234,8826.012540597414,-169.76323418423817
2008-02-26,375.18918238825967,8827.016639630983,-13.088530019242171
2008-02-27,90.93778388556963,8828.020010856135,51.59074725829669
2008-02-28,18.548220368998866,8829.022664149616,-4.123176518614855
2008-02-29,-385.69608580050186,8830.024609278338,78.45105952216363
2008-03-01,-1093.540251931125,8831.025855983104,92.4848129480215
2008-03-02,-922.5301719891957,8832.026413660786,-304.5772836715896
2008-03-03,17.315287161821356,8833.026291643951,-175.43074580577377
2008-03-04,138.11472312125886,8834.025500788453,6.486443090288958
2008-03-05,-51.83854181416778,8835.024053159801,144.82240565436769
2008-03-06,269.9189587685765,8836.021960958491,155.13012227293257
2008-03-07,-47.83408558285289,8837.019235709702,231.3858918731512
2008-03-08,-1147.406657278745,8838.01588797994,351.4549362988055
2008-03-09,-883.6528889920149,8839.011926899193,-77.93549590717703
2008-03-10,227.72556484382974,8840.007360007288,29.79707514888287
2008-03-11,450.98915616282824,8841.002194842973,53.08531599419803
2008-03-12,470.24164986039614,8841.996438920865,1.9754532187380391
2008-03-13,691.4327105784088,8842.990099570017,-40.66114314842525
2008-03-14,410.69252513771966,8843.983184171853,167.71908269042615
2008-03-15,-488.79635399474586,8844.975700176987,280.9971118177582
2008-03-16,-629.2476658090147,8845.96765414533,-6.563321336316221
2008-03-17,269.6003562416986,8846.959051336207,145.883509422094
2008-03-18,419.90029218818853,8847.949896630682,164.36501918112845
2008-03-19,319.42761132829236,8848.940194168554,80.42594450315482
2008-03-20,528.6202888406991,8849.929947187542,-22.67023602824156
2008-03-21,-1218.1168888799116,8850.919158453611,-34.23435257369965
2008-03-22,-1379.4624793087296,8851.90783079025,185.31756551848048
2008-03-23,-1281.1856796695033,8852.895967007365,-209.40612033786238
2008-03-24,-777.581640053418,8853.883569404024,-267.55192935060586
2008-03-25,39.78300897094211,8854.870641245809,-60.461150216751776
2008-03-26,-9.530422353802475,8855.85718722375,-19.073014869947656
2008-03-27,-208.718502265158,8856.843212629474,-6.166793364316618
2008-03-28,-513.7251328928292,8857.828722961816,241.3649519310129
2008-03-29,-1307.4665055921632,8858.813723576846,325.3281990153173
2008-03-30,-1178.6145039084413,8859.798218551501,-113.10558964306074
2008-03-31,-238.53744324562564,8860.782210506723,-32.242684261096656
2008-04-01,-68.7058228579787,8861.76570223879,-46.839254380811326
2008-04-02,153.1262268068443,8862.748696860732,-243.6995066675754
2008-04-03,84.19268389139879,8863.731197990097,-263.93117388149585
2008-04-04,-252.69114173374422,8864.713210617487,32.86147311625791
2008-04-05,-979.0392992999589,8865.694741119141,35.97164118081855
2008-04-06,-1040.388278058775,8866.675796067213,-135.63876800843718
2008-04-07,-171.08625094393457,8867.656382089774,5.612785854160393
2008-04-08,-145.6819724437566,8868.636506440927,60.398174002830274
2008-04-09,-169.87911559485298,8869.616176549916,68.89460604493615
2008-04-10,-339.58783123330994,8870.595399640926,296.82659859238447
2008-04-11,-317.5315026980811,8871.574182399403,196.52565329867684
2008-04-12,-1191.0453182246838,8872.552530100884,309.0425801237998
2008-04-13,-1340.6750247044981,8873.5304466404,212.3429110640991
2008-04-14,-269.8944106138175,8874.507934233023,80.41876838079406
2008-04-15,-104.55235627580673,8875.484993798016,99.36423747779008
2008-04-16,-176.7495383785078,8876.461625565535,83.06603781297417
2008-04-17,-9.137766566236266,8877.43782913658,24.07993742965664
2008-04-18,-202.14195828211865,8878.413603578572,171.42085470354505
2008-04-19,-1013.4970869429463,8879.388947524194,297.79480641875307
2008-04-20,-960.9502382795935,8880.363858460925,-8.689037181331514
2008-04-21,-143.61316587444293,8881.33833232626,65.34483354818258
2008-04-22,7.992844654437096,8882.312364560607,109.70895778495651
2008-04-23,3.360583854752326,8883.285950058747,67.55763308650057
2008-04-24,98.88690329027804,8884.259082927934,-61.101403218212
2008-04-25,-925.1992965637927,8885.231756737063,-11.010585173269646
2008-04-26,-992.8219275273631,8886.20396505254,5.5017124748228525
2008-04-27,-943.6707777857883,8887.175701344991,-184.10200655920198
2008-04-28,179.39843006780163,8888.146959068614,-17.864347136415745
2008-04-29,576.2292680201845,8889.117732297913,0.9115416819022357
2008-04-30,534.1248751520463,8890.088015208537,-5.086848360584554
2008-05-01,558.2624381897781,8891.057801822053,-94.75003201183245
2008-05-02,105.87289842079109,8892.027086109158,44.20001547005086
2008-05-03,-622.4237115191643,8892.995862245238,193.41784927392655
2008-05-04,-504.1041820649588,8893.964123928787,-112.44994186382792
2008-05-05,284.619479857559,8894.93186387552,-30.52655173307903
2008-05-06,364.24611384011973,8895.899074914512,30.256269245368458
2008-05-07,184.73496438460728,8896.86574990347,-16.587589288077652
2008-05-08,389.412694781349,8897.8318814122,-85.34665919354848
2008-05-09,151.94715515457003,8898.797461940945,39.88059090448405
2008-05-10,-645.1918905966639,8899.762484152532,150.32169844413147
2008-05-11,-612.1718603118428,8900.726940244731,-211.03966293288795
2008-05-12,144.44837760011782,8901.690821686849,-113.32857428696661
2008-05-13,282.33546654824283,8902.654120669926,-17.03708721816838
2008-05-14,302.1349796407077,8903.616829995974,-26.601184636681865
2008-05-15,351.38702762906456,8904.578942536298,-85.57201216536305
2008-05-16,49.02137037792096,8905.540451238958,102.33047038312179
2008-05-17,-556.0861684988588,8906.50134920759,210.28419429126916
2008-05-18,-242.04445498297466,8907.46162871531,-56.50029873233325
2008-05-19,401.4562836438609,8908.421280718228,28.221185637909002
2008-05-20,489.9209700917128,8909.38029589552,59.33831701276722
2008-05-21,526.0918615872046,8910.3386645046,35.690931908195125
2008-05-22,633.9005096801618,8911.296376118877,-11.964593799037175
2008-05-23,334.1796974323318,8912.253419733697,228.45563283397132
2008-05-24,-462.09963431315214,8913.209783699234,352.5383926139184
2008-05-25,-306.32520875827964,8914.165454300859,29.96850445742166
2008-05-26,292.69807668803054,8915.120415077343,88.61630023462749
2008-05-27,411.4894475097247,8916.074648157146,32.65944633312938
2008-05-28,517.9723451324099,8917.028134366677,11.938895500912622
2008-05-29,650.3415126403373,8917.980853402369,-96.03840804270658
2008-05-30,493.2597318785171,8918.93278409811,-22.076473976627312
2008-05-31,-280.70542045439095,8919.883904897564,117.85484855682625
2008-06-01,-95.85629059529725,8920.834193345343,-181.36915275004685
2008-06-02,509.7075835624925,8921.783625524797,-61.34683408728961
2008-06-03,629.7928609763641,8922.732177316902,10.714961706733447
2008-06-04,591.6981381811411,8923.67982398452,-11.81629516565954
2008-06-05,695.1045824807509,8924.626539517527,-50.52674699827912
2008-06-06,417.004633823257,8925.57229659363,58.93077758311301
2008-06-07,-383.16004238340446,8926.517066546843,199.08672583656153
2008-06-08,-581.8116957963593,8927.46081837734,142.2235854190203
2008-06-09,-208.4421156069494,8928.40351755202,-268.3301519450706
2008-06-10,708.2767492782872,8929.345126480188,-243.92958375847593
2008-06-11,748.3679072039077,8930.285606939462,-322.47143114337086
2008-06-12,725.496076229158,8931.224920583494,-404.84537181265114
2008-06-13,673.3421462595991,8932.16302944724,-156.20100870683927
2008-06-14,513.1929616347617,8933.099896119857,-80.02806575461909
2008-06-15,357.8520817583302,8934.035481936824,-193.10318869515504
2008-06-16,918.4862438807057,8934.969745944649,-239.39953182535464
2008-06-17,796.2941413729476,8935.902645281729,-186.85511965467595
2008-06-18,738.8188298682858,8936.834135255878,-232.40775712416325
2008-06-19,796.9645225863137,8937.764168740412,-240.11410832672482
2008-06-20,630.2416276742397,8938.692695961921,-77.70744863616164
2008-06-21,-251.98288616737017,8939.619663821044,154.3559303463262
2008-06-22,-29.214222193675244,8940.545013609557,-72.35079141588176
2008-06-23,954.0163738149669,8941.468678496012,8.386614689019552
2008-06-24,1161.2848110232899,8942.390583621993,-88.3176846452825
2008-06-25,1114.4476509053475,8943.310644994597,-187.954753899945
2008-06-26,1188.7733710625707,8944.228769074496,-208.89193213706676
2008-06-27,915.4431968148488,8945.144852535255,25.311742649895677
2008-06-28,34.121318205661225,8946.058780785836,261.0653180085028
2008-06-29,-90.39243802371179,8946.970423966091,24.540347057620238
2008-06-30,594.7639339677734,8947.879632987275,129.66622504495172
